Life tables (period 5x10), Males 	Last modified: 05 Aug 2025; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
NLD      1980-1989     65-69     0.03093  0.14413  2.64   78487   11312  365736  1107055  14.10
NLD      1980-1989     70-74     0.04990  0.22275  2.59   67175   14963  299885   741318  11.04
NLD      1980-1989     75-79     0.07919  0.33085  2.52   52211   17274  218144   441433   8.45
NLD      1980-1989     80-84     0.11971  0.45754  2.43   34937   15985  133535   223289   6.39
NLD      1980-1989     85-89     0.18028  0.60519  2.29   18952   11470   63622    89754   4.74
NLD      1980-1989     90-94     0.26420  0.75084  2.13    7482    5618   21264    26132   3.49
NLD      1980-1989     95-99     0.36933  0.85882  1.89    1864    1601    4335     4867   2.61
NLD      1980-1989    100-104    0.48709  0.92644  1.66     263     244     501      532   2.02
NLD      1980-1989    105-109    0.60692  0.96226  1.45      19      19      31       32   1.64
NLD      1980-1989    110+       0.70057  1.00000  1.43       1       1       1        1   1.43
NLD      1990-1999        0      0.00659  0.00655  0.14  100000     655   99434  7457721  74.58
NLD      1990-1999      1-4      0.00037  0.00147  1.58   99345     146  397026  7358286  74.07
NLD      1990-1999      5-9      0.00018  0.00090  2.29   99199      90  495752  6961260  70.17
NLD      1990-1999     10-14     0.00019  0.00095  2.79   99109      94  495338  6465509  65.24
NLD      1990-1999     15-19     0.00051  0.00254  2.80   99015     251  494524  5970170  60.30
NLD      1990-1999     20-24     0.00068  0.00341  2.51   98764     337  492981  5475647  55.44
NLD      1990-1999     25-29     0.00071  0.00357  2.51   98427     351  491260  4982666  50.62
NLD      1990-1999     30-34     0.00088  0.00438  2.62   98076     430  489353  4491405  45.80
NLD      1990-1999     35-39     0.00119  0.00594  2.65   97646     580  486866  4002052  40.99
NLD      1990-1999     40-44     0.00186  0.00928  2.71   97066     901  483264  3515186  36.21
NLD      1990-1999     45-49     0.00304  0.01509  2.70   96165    1451  477492  3031922  31.53
NLD      1990-1999     50-54     0.00505  0.02496  2.70   94714    2364  468128  2554430  26.97
NLD      1990-1999     55-59     0.00873  0.04279  2.70   92350    3951  452662  2086302  22.59
NLD      1990-1999     60-64     0.01544  0.07457  2.69   88399    6592  426792  1633640  18.48
NLD      1990-1999     65-69     0.02636  0.12415  2.66   81807   10156  385233  1206848  14.75
NLD      1990-1999     70-74     0.04398  0.19908  2.62   71651   14264  324359   821615  11.47
NLD      1990-1999     75-79     0.07263  0.30839  2.56   57386   17697  243662   497256   8.67
NLD      1990-1999     80-84     0.11725  0.45134  2.45   39689   17913  152774   253594   6.39
NLD      1990-1999     85-89     0.18376  0.61470  2.31   21776   13385   72843   100820   4.63
NLD      1990-1999     90-94     0.27767  0.76840  2.09    8390    6447   23218    27977   3.33
NLD      1990-1999     95-99     0.39566  0.87911  1.84    1943    1708    4317     4759   2.45
NLD      1990-1999    100-104    0.52625  0.94162  1.59     235     221     420      441   1.88
NLD      1990-1999    105-109    0.65437  0.97145  1.38      14      13      20       21   1.52
NLD      1990-1999    110+       0.75072  1.00000  1.33       0       0       1        1   1.33
NLD      2000-2009        0      0.00503  0.00501  0.14  100000     501   99569  7703125  77.03
NLD      2000-2009      1-4      0.00026  0.00102  1.63   99499     101  397755  7603557  76.42
NLD      2000-2009      5-9      0.00012  0.00060  2.34   99397      60  496827  7205802  72.49
NLD      2000-2009     10-14     0.00014  0.00071  2.72   99337      70  496527  6708974  67.54
NLD      2000-2009     15-19     0.00038  0.00190  2.90   99267     188  495940  6212448  62.58
NLD      2000-2009     20-24     0.00054  0.00269  2.50   99079     266  494729  5716507  57.70
NLD      2000-2009     25-29     0.00055  0.00274  2.58   98813     271  493408  5221778  52.85
NLD      2000-2009     30-34     0.00068  0.00339  2.58   98542     334  491900  4728370  47.98
NLD      2000-2009     35-39     0.00094  0.00468  2.67   98208     460  489966  4236471  43.14
NLD      2000-2009     40-44     0.00148  0.00739  2.70   97748     722  487078  3746504  38.33
NLD      2000-2009     45-49     0.00249  0.01239  2.71   97026    1202  482378  3259426  33.59
NLD      2000-2009     50-54     0.00420  0.02080  2.68   95823    1993  474485  2777049  28.98
NLD      2000-2009     55-59     0.00690  0.03394  2.67   93830    3184  461730  2302564  24.54
NLD      2000-2009     60-64     0.01137  0.05538  2.68   90646    5020  441605  1840834  20.31
NLD      2000-2009     65-69     0.01934  0.09254  2.67   85625    7923  409685  1399228  16.34
NLD      2000-2009     70-74     0.03360  0.15570  2.65   77702   12099  360125   989543  12.74
NLD      2000-2009     75-79     0.05808  0.25492  2.61   65604   16724  287972   629418   9.59
NLD      2000-2009     80-84     0.09934  0.39820  2.51   48880   19464  195928   341447   6.99
NLD      2000-2009     85-89     0.16483  0.57519  2.37   29415   16920  102646   145519   4.95
NLD      2000-2009     90-94     0.26727  0.75704  2.14   12496    9460   35394    42872   3.43
NLD      2000-2009     95-99     0.39229  0.87835  1.86    3036    2667    6798     7478   2.46
NLD      2000-2009    100-104    0.53656  0.94580  1.58     369     349     651      681   1.84
NLD      2000-2009    105-109    0.67638  0.97518  1.35      20      20      29       30   1.47
NLD      2000-2009    110+       0.77854  1.00000  1.28       0       0       1        1   1.28
NLD      2010-2019        0      0.00390  0.00388  0.14  100000     388   99667  7970315  79.70
NLD      2010-2019      1-4      0.00016  0.00066  1.70   99612      65  398297  7870648  79.01
NLD      2010-2019      5-9      0.00008  0.00040  2.45   99546      40  497629  7472351  75.06
NLD      2010-2019     10-14     0.00010  0.00051  2.70   99506      51  497414  6974722  70.09
NLD      2010-2019     15-19     0.00026  0.00130  2.88   99455     129  497003  6477308  65.13
NLD      2010-2019     20-24     0.00039  0.00196  2.55   99326     195  496154  5980305  60.21
NLD      2010-2019     25-29     0.00045  0.00224  2.56   99131     222  495116  5484152  55.32
NLD      2010-2019     30-34     0.00054  0.00271  2.61   98910     268  493907  4989036  50.44
NLD      2010-2019     35-39     0.00075  0.00373  2.63   98641     368  492334  4495129  45.57
NLD      2010-2019     40-44     0.00115  0.00573  2.68   98273     564  490061  4002795  40.73
NLD      2010-2019     45-49     0.00187  0.00930  2.72   97710     909  486473  3512734  35.95
NLD      2010-2019     50-54     0.00320  0.01588  2.71   96801    1537  480488  3026261  31.26
NLD      2010-2019     55-59     0.00543  0.02684  2.70   95264    2556  470442  2545773  26.72
NLD      2010-2019     60-64     0.00891  0.04366  2.68   92707    4048  454144  2075331  22.39
NLD      2010-2019     65-69     0.01451  0.07018  2.66   88659    6222  428749  1621187  18.29
NLD      2010-2019     70-74     0.02389  0.11314  2.66   82437    9327  390400  1192438  14.46
NLD      2010-2019     75-79     0.04190  0.19076  2.65   73111   13946  332827   802038  10.97
NLD      2010-2019     80-84     0.07707  0.32481  2.58   59164   19217  249350   469211   7.93
NLD      2010-2019     85-89     0.13919  0.51340  2.45   39947   20509  147342   219861   5.50
NLD      2010-2019     90-94     0.23888  0.71735  2.22   19438   13944   58373    72519   3.73
NLD      2010-2019     95-99     0.37240  0.86575  1.91    5494    4757   12773    14147   2.57
NLD      2010-2019    100-104    0.53029  0.94486  1.59     738     697    1314     1373   1.86
NLD      2010-2019    105-109    0.68422  0.97667  1.34      41      40      58       59   1.46
NLD      2010-2019    110+       0.79442  1.00000  1.26       1       1       1        1   1.26
NLD      2020-2022        0      0.00378  0.00377  0.14  100000     377   99677  7982901  79.83
NLD      2020-2022      1-4      0.00014  0.00055  1.76   99623      55  398370  7883224  79.13
NLD      2020-2022      5-9      0.00006  0.00030  2.39   99568      30  497762  7484854  75.17
NLD      2020-2022     10-14     0.00010  0.00052  3.09   99538      52  497591  6987092  70.20
NLD      2020-2022     15-19     0.00026  0.00128  2.86   99486     127  497159  6489502  65.23
NLD      2020-2022     20-24     0.00039  0.00194  2.42   99359     192  496299  5992342  60.31
NLD      2020-2022     25-29     0.00044  0.00219  2.58   99167     217  495308  5496044  55.42
NLD      2020-2022     30-34     0.00056  0.00280  2.62   98950     277  494091  5000736  50.54
NLD      2020-2022     35-39     0.00076  0.00379  2.62   98673     374  492477  4506645  45.67
NLD      2020-2022     40-44     0.00115  0.00575  2.63   98299     565  490155  4014167  40.84
NLD      2020-2022     45-49     0.00191  0.00950  2.70   97734     929  486530  3524013  36.06
NLD      2020-2022     50-54     0.00319  0.01583  2.67   96805    1532  480452  3037483  31.38
NLD      2020-2022     55-59     0.00498  0.02462  2.70   95273    2345  470980  2557030  26.84
NLD      2020-2022     60-64     0.00845  0.04143  2.71   92927    3850  455806  2086051  22.45
NLD      2020-2022     65-69     0.01410  0.06824  2.67   89078    6079  431230  1630244  18.30
NLD      2020-2022     70-74     0.02355  0.11154  2.64   82999    9258  393190  1199015  14.45
NLD      2020-2022     75-79     0.04172  0.18997  2.65   73741   14008  335805   805824  10.93
NLD      2020-2022     80-84     0.07522  0.31852  2.60   59733   19026  252956   470019   7.87
NLD      2020-2022     85-89     0.14405  0.52847  2.48   40707   21512  149333   217063   5.33
NLD      2020-2022     90-94     0.25478  0.74157  2.18   19195   14234   55869    67730   3.53
NLD      2020-2022     95-99     0.40405  0.88906  1.85    4960    4410   10915    11861   2.39
NLD      2020-2022    100-104    0.57625  0.95809  1.52     550     527     915      946   1.72
NLD      2020-2022    105-109    0.73428  0.98257  1.27      23      23      31       31   1.36
NLD      2020-2022    110+       0.83949  1.00000  1.19       0       0       0        0   1.19
NOR      1846-1849        0      0.12819  0.11763  0.30  100000   11763   91756  4487637  44.88
NOR      1846-1849      1-4      0.03063  0.11359  1.43   88237   10023  327212  4395881  49.82
NOR      1846-1849      5-9      0.00795  0.03887  2.18   78215    3040  382487  4068669  52.02
NOR      1846-1849     10-14     0.00422  0.02087  2.42   75175    1569  371819  3686181  49.03
NOR      1846-1849     15-19     0.00584  0.02884  2.77   73606    2123  363293  3314362  45.03
NOR      1846-1849     20-24     0.00836  0.04092  2.46   71483    2925  349989  2951069  41.28
NOR      1846-1849     25-29     0.00776  0.03806  2.47   68557    2610  336173  2601080  37.94
NOR      1846-1849     30-34     0.00849  0.04158  2.56   65948    2742  323057  2264907  34.34
NOR      1846-1849     35-39     0.01060  0.05163  2.52   63206    3264  307938  1941849  30.72
NOR      1846-1849     40-44     0.01151  0.05600  2.61   59942    3357  291690  1633911  27.26
NOR      1846-1849     45-49     0.01520  0.07339  2.64   56586    4153  273121  1342222  23.72
NOR      1846-1849     50-54     0.01931  0.09213  2.51   52433    4830  250154  1069101  20.39
NOR      1846-1849     55-59     0.02569  0.12096  2.59   47602    5758  224137   818946  17.20
NOR      1846-1849     60-64     0.03535  0.16300  2.61   41844    6821  192924   594809  14.21
NOR      1846-1849     65-69     0.04856  0.21681  2.53   35024    7594  156382   401885  11.47
NOR      1846-1849     70-74     0.07065  0.30218  2.61   27430    8289  117325   245503   8.95
NOR      1846-1849     75-79     0.12398  0.46965  2.42   19141    8990   72508   128178   6.70
NOR      1846-1849     80-84     0.14783  0.53376  2.40   10152    5419   36653    55671   5.48
NOR      1846-1849     85-89     0.22159  0.68436  2.21    4733    3239   14618    19017   4.02
NOR      1846-1849     90-94     0.32358  0.81313  1.94    1494    1215    3754     4400   2.94
NOR      1846-1849     95-99     0.42219  0.89438  1.78     279     250     591      645   2.31
NOR      1846-1849    100-104    0.54072  0.94530  1.56      29      28      52       54   1.83
NOR      1846-1849    105-109    0.65559  0.97118  1.38       2       2       2        2   1.52
NOR      1846-1849    110+       0.74264  1.00000  1.35       0       0       0        0   1.35
NOR      1850-1859        0      0.10874  0.10104  0.30  100000   10104   92919  4842441  48.42
NOR      1850-1859      1-4      0.02192  0.08303  1.44   89896    7464  340509  4749522  52.83
NOR      1850-1859      5-9      0.00610  0.02999  2.13   82432    2472  405055  4409013  53.49
NOR      1850-1859     10-14     0.00404  0.02001  2.48   79960    1600  395763  4003958  50.07
NOR      1850-1859     15-19     0.00562  0.02775  2.81   78360    2175  387043  3608195  46.05
NOR      1850-1859     20-24     0.00903  0.04413  2.45   76185    3362  372349  3221152  42.28
NOR      1850-1859     25-29     0.00805  0.03942  2.46   72823    2871  356819  2848803  39.12
NOR      1850-1859     30-34     0.00840  0.04112  2.45   69952    2877  342437  2491983  35.62
NOR      1850-1859     35-39     0.00965  0.04711  2.54   67076    3160  327605  2149546  32.05
NOR      1850-1859     40-44     0.01088  0.05299  2.55   63916    3387  311271  1821941  28.51
NOR      1850-1859     45-49     0.01357  0.06569  2.57   60529    3976  292992  1510670  24.96
NOR      1850-1859     50-54     0.01628  0.07835  2.60   56553    4431  272128  1217678  21.53
NOR      1850-1859     55-59     0.02224  0.10544  2.55   52122    5496  247168   945550  18.14
NOR      1850-1859     60-64     0.03090  0.14380  2.59   46626    6705  216997   698382  14.98
NOR      1850-1859     65-69     0.04542  0.20427  2.54   39921    8155  179531   481385  12.06
NOR      1850-1859     70-74     0.06517  0.28132  2.57   31766    8936  137126   301854   9.50
NOR      1850-1859     75-79     0.10981  0.42945  2.46   22830    9804   89288   164728   7.22
NOR      1850-1859     80-84     0.13531  0.50204  2.43   13026    6539   48329    75440   5.79
NOR      1850-1859     85-89     0.21286  0.66901  2.22    6486    4339   20386    27111   4.18
NOR      1850-1859     90-94     0.29696  0.78727  2.02    2147    1690    5692     6725   3.13
NOR      1850-1859     95-99     0.43160  0.90089  1.77     457     411     953     1033   2.26
NOR      1850-1859    100-104    0.56195  0.95209  1.53      45      43      77       80   1.76
NOR      1850-1859    105-109    0.68536  0.97594  1.34       2       2       3        3   1.45
NOR      1850-1859    110+       0.77599  1.00000  1.29       0       0       0        0   1.29
NOR      1860-1869        0      0.11710  0.10822  0.30  100000   10822   92416  4663957  46.64
NOR      1860-1869      1-4      0.02936  0.10924  1.44   89178    9742  331823  4571541  51.26
NOR      1860-1869      5-9      0.00787  0.03848  2.17   79436    3057  388517  4239719  53.37
NOR      1860-1869     10-14     0.00418  0.02069  2.47   76380    1580  377903  3851202  50.42
NOR      1860-1869     15-19     0.00637  0.03139  2.73   74800    2348  368672  3473298  46.43
NOR      1860-1869     20-24     0.00911  0.04455  2.50   72452    3228  354198  3104627  42.85
NOR      1860-1869     25-29     0.00858  0.04198  2.44   69224    2906  338675  2750429  39.73
NOR      1860-1869     30-34     0.00799  0.03914  2.44   66319    2596  324958  2411753  36.37
NOR      1860-1869     35-39     0.00849  0.04156  2.54   63723    2648  312101  2086795  32.75
NOR      1860-1869     40-44     0.01002  0.04888  2.54   61075    2985  298039  1774694  29.06
NOR      1860-1869     45-49     0.01249  0.06063  2.61   58090    3522  282014  1476655  25.42
NOR      1860-1869     50-54     0.01579  0.07607  2.59   54568    4151  262817  1194642  21.89
NOR      1860-1869     55-59     0.02124  0.10098  2.57   50416    5091  239727   931825  18.48
NOR      1860-1869     60-64     0.02842  0.13300  2.59   45325    6028  212088   692097  15.27
NOR      1860-1869     65-69     0.04381  0.19797  2.57   39297    7780  177577   480009  12.21
NOR      1860-1869     70-74     0.06420  0.27733  2.55   31517    8741  136146   302431   9.60
NOR      1860-1869     75-79     0.10012  0.40097  2.52   22776    9133   91218   166285   7.30
NOR      1860-1869     80-84     0.15100  0.53917  2.35   13644    7356   48716    75067   5.50
NOR      1860-1869     85-89     0.21311  0.66966  2.23    6287    4210   19757    26351   4.19
NOR      1860-1869     90-94     0.29827  0.79923  2.10    2077    1660    5565     6594   3.17
NOR      1860-1869     95-99     0.39438  0.87566  1.83     417     365     926     1028   2.47
NOR      1860-1869    100-104    0.50087  0.93088  1.63      52      48      96      102   1.97
NOR      1860-1869    105-109    0.60775  0.96184  1.45       4       3       6        6   1.64
NOR      1860-1869    110+       0.69154  1.00000  1.45       0       0       0        0   1.45
NOR      1870-1879        0      0.11293  0.10465  0.30  100000   10465   92666  4819900  48.20
NOR      1870-1879      1-4      0.02446  0.09205  1.43   89535    8241  336946  4727235  52.80
NOR      1870-1879      5-9      0.00663  0.03252  2.15   81294    2644  398941  4390289  54.01
NOR      1870-1879     10-14     0.00400  0.01978  2.44   78650    1556  389272  3991348  50.75
NOR      1870-1879     15-19     0.00618  0.03050  2.78   77094    2351  380250  3602077  46.72
NOR      1870-1879     20-24     0.00903  0.04416  2.50   74743    3301  365473  3221826  43.11
NOR      1870-1879     25-29     0.00884  0.04324  2.45   71442    3089  349345  2856353  39.98
NOR      1870-1879     30-34     0.00822  0.04028  2.47   68353    2753  334812  2507008  36.68
NOR      1870-1879     35-39     0.00913  0.04465  2.53   65600    2929  320778  2172195  33.11
NOR      1870-1879     40-44     0.00974  0.04757  2.54   62671    2981  306027  1851417  29.54
NOR      1870-1879     45-49     0.01211  0.05887  2.63   59690    3514  290108  1545390  25.89
NOR      1870-1879     50-54     0.01503  0.07247  2.52   56176    4071  270795  1255281  22.35
NOR      1870-1879     55-59     0.01954  0.09331  2.59   52105    4862  248798   984486  18.89
NOR      1870-1879     60-64     0.02764  0.12955  2.59   47243    6120  221447   735688  15.57
NOR      1870-1879     65-69     0.04191  0.19038  2.60   41123    7829  186791   514241  12.51
NOR      1870-1879     70-74     0.06265  0.27128  2.53   33294    9032  144154   327451   9.84
NOR      1870-1879     75-79     0.09498  0.38403  2.51   24262    9317   98094   183296   7.55
NOR      1870-1879     80-84     0.14129  0.51711  2.41   14945    7728   54695    85203   5.70
NOR      1870-1879     85-89     0.21320  0.67057  2.23    7217    4839   22698    30508   4.23
NOR      1870-1879     90-94     0.28176  0.77393  2.09    2377    1840    6530     7810   3.29
NOR      1870-1879     95-99     0.40874  0.88623  1.80     537     476    1165     1280   2.38
NOR      1870-1879    100-104    0.52692  0.94094  1.58      61      58     109      115   1.88
NOR      1870-1879    105-109    0.64290  0.96906  1.40       4       3       5        6   1.55
NOR      1870-1879    110+       0.73154  1.00000  1.37       0       0       0        0   1.37
NOR      1880-1889        0      0.10359  0.09658  0.30  100000    9658   93231  4911917  49.12
NOR      1880-1889      1-4      0.02412  0.09095  1.48   90342    8216  340694  4818686  53.34
NOR      1880-1889      5-9      0.00731  0.03582  2.11   82126    2941  402128  4477991  54.53
NOR      1880-1889     10-14     0.00435  0.02150  2.46   79185    1702  391606  4075863  51.47
NOR      1880-1889     15-19     0.00645  0.03179  2.79   77482    2463  381957  3684257  47.55
NOR      1880-1889     20-24     0.00938  0.04582  2.49   75020    3438  366481  3302301  44.02
NOR      1880-1889     25-29     0.00873  0.04271  2.44   71582    3058  350077  2935820  41.01
NOR      1880-1889     30-34     0.00783  0.03839  2.44   68524    2631  335882  2585743  37.73
NOR      1880-1889     35-39     0.00817  0.04003  2.50   65894    2638  322884  2249860  34.14
NOR      1880-1889     40-44     0.00899  0.04398  2.52   63256    2782  309376  1926976  30.46
NOR      1880-1889     45-49     0.01064  0.05186  2.59   60474    3136  294826  1617600  26.75
NOR      1880-1889     50-54     0.01380  0.06675  2.57   57338    3827  277370  1322774  23.07
NOR      1880-1889     55-59     0.01782  0.08541  2.56   53511    4570  256418  1045403  19.54
NOR      1880-1889     60-64     0.02531  0.11931  2.60   48940    5839  230708   788986  16.12
NOR      1880-1889     65-69     0.03724  0.17080  2.58   43101    7362  197679   558278  12.95
NOR      1880-1889     70-74     0.05744  0.25217  2.58   35739    9012  156891   360599  10.09
NOR      1880-1889     75-79     0.08963  0.36565  2.48   26727    9773  109036   203708   7.62
NOR      1880-1889     80-84     0.14290  0.52101  2.40   16954    8833   61816    94672   5.58
NOR      1880-1889     85-89     0.22304  0.68614  2.20    8121    5572   24982    32857   4.05
NOR      1880-1889     90-94     0.30255  0.79662  2.03    2549    2030    6711     7875   3.09
NOR      1880-1889     95-99     0.43552  0.90263  1.76     518     468    1074     1163   2.24
NOR      1880-1889    100-104    0.56177  0.95180  1.53      50      48      86       89   1.76
NOR      1880-1889    105-109    0.68149  0.97529  1.34       2       2       3        4   1.46
NOR      1880-1889    110+       0.77000  1.00000  1.30       0       0       0        0   1.30
NOR      1890-1899        0      0.10402  0.09695  0.30  100000    9695   93205  4979097  49.79
NOR      1890-1899      1-4      0.01965  0.07476  1.37   90305    6751  343484  4885892  54.10
NOR      1890-1899      5-9      0.00568  0.02795  2.21   83554    2335  411246  4542409  54.37
NOR      1890-1899     10-14     0.00398  0.01969  2.50   81218    1599  402088  4131163  50.86
NOR      1890-1899     15-19     0.00726  0.03575  2.80   79619    2846  391836  3729075  46.84
NOR      1890-1899     20-24     0.01069  0.05204  2.45   76773    3995  373695  3337239  43.47
NOR      1890-1899     25-29     0.00962  0.04696  2.42   72777    3417  355064  2963544  40.72
NOR      1890-1899     30-34     0.00854  0.04175  2.41   69360    2896  339287  2608480  37.61
NOR      1890-1899     35-39     0.00859  0.04205  2.51   66464    2795  325356  2269193  34.14
NOR      1890-1899     40-44     0.00953  0.04657  2.54   63669    2965  311051  1943837  30.53
NOR      1890-1899     45-49     0.01103  0.05369  2.57   60704    3259  295610  1632785  26.90
NOR      1890-1899     50-54     0.01371  0.06635  2.57   57445    3812  277977  1337175  23.28
NOR      1890-1899     55-59     0.01771  0.08490  2.56   53633    4553  257073  1059198  19.75
NOR      1890-1899     60-64     0.02477  0.11692  2.61   49080    5738  231706   802125  16.34
NOR      1890-1899     65-69     0.03595  0.16531  2.57   43341    7165  199316   570419  13.16
NOR      1890-1899     70-74     0.05463  0.24136  2.59   36177    8732  159824   371103  10.26
NOR      1890-1899     75-79     0.08750  0.35949  2.52   27445    9866  112762   211279   7.70
NOR      1890-1899     80-84     0.13951  0.51261  2.41   17579    9011   64592    98517   5.60
NOR      1890-1899     85-89     0.22376  0.69576  2.28    8568    5961   26640    33925   3.96
NOR      1890-1899     90-94     0.34080  0.84012  1.98    2607    2190    6426     7285   2.79
NOR      1890-1899     95-99     0.47635  0.92381  1.69     417     385     808      859   2.06
NOR      1890-1899    100-104    0.61816  0.96554  1.44      32      31      50       51   1.61
NOR      1890-1899    105-109    0.74380  0.98288  1.26       1       1       1        1   1.34
NOR      1890-1899    110+       0.83002  1.00000  1.20       0       0       0        0   1.20
NOR      1900-1909        0      0.08114  0.07674  0.29  100000    7674   94573  5429595  54.30
NOR      1900-1909      1-4      0.01253  0.04851  1.32   92326    4478  357280  5335021  57.78
NOR      1900-1909      5-9      0.00364  0.01800  2.33   87848    1581  435010  4977741  56.66
NOR      1900-1909     10-14     0.00317  0.01572  2.52   86266    1356  427974  4542731  52.66
NOR      1900-1909     15-19     0.00637  0.03141  2.86   84910    2667  418839  4114757  48.46
NOR      1900-1909     20-24     0.00946  0.04620  2.49   82243    3800  401666  3695918  44.94
NOR      1900-1909     25-29     0.00842  0.04122  2.42   78443    3233  383890  3294251  42.00
NOR      1900-1909     30-34     0.00756  0.03707  2.45   75210    2788  368946  2910361  38.70
NOR      1900-1909     35-39     0.00770  0.03779  2.48   72422    2736  355228  2541415  35.09
NOR      1900-1909     40-44     0.00834  0.04088  2.54   69686    2848  341428  2186188  31.37
NOR      1900-1909     45-49     0.00989  0.04829  2.56   66837    3228  326298  1844759  27.60
NOR      1900-1909     50-54     0.01253  0.06078  2.57   63610    3866  308664  1518462  23.87
NOR      1900-1909     55-59     0.01613  0.07763  2.58   59744    4638  287483  1209798  20.25
NOR      1900-1909     60-64     0.02275  0.10791  2.63   55105    5946  261418   922315  16.74
NOR      1900-1909     65-69     0.03447  0.15924  2.61   49159    7828  227090   660897  13.44
NOR      1900-1909     70-74     0.05233  0.23225  2.58   41331    9599  183423   433806  10.50
NOR      1900-1909     75-79     0.08399  0.34760  2.52   31732   11030  131330   250384   7.89
NOR      1900-1909     80-84     0.13469  0.50031  2.43   20702   10357   76900   119054   5.75
NOR      1900-1909     85-89     0.21611  0.67966  2.27   10344    7031   32533    42154   4.08
NOR      1900-1909     90-94     0.32495  0.82042  1.98    3314    2719    8366     9621   2.90
NOR      1900-1909     95-99     0.46525  0.91889  1.71     595     547    1175     1254   2.11
NOR      1900-1909    100-104    0.60717  0.96334  1.46      48      46      77       79   1.64
NOR      1900-1909    105-109    0.73449  0.98197  1.27       2       2       2        2   1.36
NOR      1900-1909    110+       0.82273  1.00000  1.22       0       0       0        0   1.22
NOR      1910-1919        0      0.06771  0.06443  0.25  100000    6443   95161  5519019  55.19
NOR      1910-1919      1-4      0.01032  0.04018  1.36   93557    3759  364292  5423858  57.97
NOR      1910-1919      5-9      0.00347  0.01719  2.31   89797    1543  444839  5059566  56.34
NOR      1910-1919     10-14     0.00284  0.01409  2.55   88254    1244  438218  4614726  52.29
NOR      1910-1919     15-19     0.00659  0.03249  2.85   87010    2827  428966  4176508  48.00
NOR      1910-1919     20-24     0.00986  0.04810  2.50   84184    4049  410799  3747543  44.52
NOR      1910-1919     25-29     0.00938  0.04579  2.43   80135    3670  391247  3336744  41.64
NOR      1910-1919     30-34     0.00831  0.04070  2.46   76465    3112  374432  2945497  38.52
NOR      1910-1919     35-39     0.00790  0.03872  2.52   73353    2840  359716  2571065  35.05
NOR      1910-1919     40-44     0.00832  0.04075  2.53   70513    2874  345459  2211349  31.36
NOR      1910-1919     45-49     0.00972  0.04749  2.57   67639    3212  330372  1865890  27.59
NOR      1910-1919     50-54     0.01210  0.05880  2.58   64426    3788  312952  1535518  23.83
NOR      1910-1919     55-59     0.01648  0.07927  2.60   60638    4807  291657  1222566  20.16
NOR      1910-1919     60-64     0.02272  0.10770  2.59   55831    6013  264677   930909  16.67
NOR      1910-1919     65-69     0.03436  0.15872  2.60   49818    7907  230106   666232  13.37
NOR      1910-1919     70-74     0.05285  0.23437  2.59   41911    9823  185852   436126  10.41
NOR      1910-1919     75-79     0.08555  0.35311  2.53   32088   11331  132440   250275   7.80
NOR      1910-1919     80-84     0.13791  0.50828  2.41   20758   10551   76503   117835   5.68
NOR      1910-1919     85-89     0.21746  0.67961  2.24   10207    6937   31899    41332   4.05
NOR      1910-1919     90-94     0.32900  0.83081  2.02    3270    2717    8258     9433   2.88
NOR      1910-1919     95-99     0.46173  0.91698  1.71     553     507    1099     1175   2.12
NOR      1910-1919    100-104    0.60048  0.96179  1.47      46      44      74       76   1.65
NOR      1910-1919    105-109    0.72614  0.98103  1.28       2       2       2        2   1.37
NOR      1910-1919    110+       0.81431  1.00000  1.23       0       0       0        0   1.23
NOR      1920-1929        0      0.05387  0.05166  0.20  100000    5166   95888  6058878  60.59
NOR      1920-1929      1-4      0.00657  0.02583  1.31   94834    2449  372742  5962990  62.88
NOR      1920-1929      5-9      0.00207  0.01029  2.35   92385     950  459409  5590248  60.51
NOR      1920-1929     10-14     0.00185  0.00922  2.57   91434     843  455119  5130839  56.11
NOR      1920-1929     15-19     0.00423  0.02098  2.87   90591    1900  448901  4675720  51.61
NOR      1920-1929     20-24     0.00650  0.03197  2.50   88691    2836  436358  4226819  47.66
NOR      1920-1929     25-29     0.00604  0.02976  2.47   85855    2555  422801  3790461  44.15
NOR      1920-1929     30-34     0.00551  0.02718  2.46   83300    2264  410750  3367659  40.43
NOR      1920-1929     35-39     0.00557  0.02745  2.54   81036    2225  399712  2956909  36.49
NOR      1920-1929     40-44     0.00642  0.03161  2.58   78812    2492  388034  2557197  32.45
NOR      1920-1929     45-49     0.00795  0.03900  2.56   76320    2977  374331  2169163  28.42
NOR      1920-1929     50-54     0.01047  0.05107  2.62   73343    3745  357792  1794832  24.47
NOR      1920-1929     55-59     0.01467  0.07089  2.65   69598    4934  336375  1437040  20.65
NOR      1920-1929     60-64     0.02201  0.10460  2.63   64664    6764  307314  1100665  17.02
NOR      1920-1929     65-69     0.03233  0.15005  2.61   57901    8688  268758   793351  13.70
NOR      1920-1929     70-74     0.05127  0.22803  2.58   49213   11222  218897   524594  10.66
NOR      1920-1929     75-79     0.08142  0.33876  2.52   37991   12870  158075   305696   8.05
NOR      1920-1929     80-84     0.13146  0.49155  2.43   25121   12348   93929   147622   5.88
NOR      1920-1929     85-89     0.20588  0.65857  2.27   12773    8412   40858    53692   4.20
NOR      1920-1929     90-94     0.32183  0.82176  2.02    4361    3584   11135    12834   2.94
