Life tables (period 5x5), Males 	Last modified: 05 Aug 2025; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
LUX      2010-2014     80-84     0.08058  0.33800  2.62   56486   19092  236926   440153   7.79
LUX      2010-2014     85-89     0.14492  0.53100  2.48   37393   19856  137009   203227   5.43
LUX      2010-2014     90-94     0.23541  0.71388  2.24   17538   12520   53183    66218   3.78
LUX      2010-2014     95-99     0.36893  0.86257  1.91    5018    4328   11732    13036   2.60
LUX      2010-2014    100-104    0.52200  0.94192  1.61     690     650    1244     1304   1.89
LUX      2010-2014    105-109    0.67273  0.97499  1.36      40      39      58       59   1.48
LUX      2010-2014    110+       0.78235  1.00000  1.28       1       1       1        1   1.28
LUX      2015-2019        0      0.00493  0.00491  0.14  100000     491   99577  7975400  79.75
LUX      2015-2019      1-4      0.00020  0.00078  1.56   99509      78  397845  7875823  79.15
LUX      2015-2019      5-9      0.00006  0.00030  1.90   99431      30  497062  7477977  75.21
LUX      2015-2019     10-14     0.00005  0.00024  2.25   99401      24  496939  6980915  70.23
LUX      2015-2019     15-19     0.00031  0.00157  3.06   99377     156  496582  6483976  65.25
LUX      2015-2019     20-24     0.00046  0.00230  2.00   99221     229  495419  5987394  60.34
LUX      2015-2019     25-29     0.00044  0.00221  2.74   98992     219  494466  5491975  55.48
LUX      2015-2019     30-34     0.00048  0.00238  2.28   98773     235  493226  4997509  50.60
LUX      2015-2019     35-39     0.00076  0.00381  2.92   98538     376  491911  4504284  45.71
LUX      2015-2019     40-44     0.00106  0.00528  2.76   98162     518  489655  4012373  40.87
LUX      2015-2019     45-49     0.00189  0.00941  2.67   97645     919  486082  3522718  36.08
LUX      2015-2019     50-54     0.00343  0.01701  2.60   96725    1645  479681  3036636  31.39
LUX      2015-2019     55-59     0.00547  0.02700  2.74   95080    2567  469612  2556955  26.89
LUX      2015-2019     60-64     0.00967  0.04729  2.68   92513    4375  452421  2087344  22.56
LUX      2015-2019     65-69     0.01549  0.07481  2.71   88138    6594  425616  1634923  18.55
LUX      2015-2019     70-74     0.02391  0.11318  2.66   81544    9229  386082  1209307  14.83
LUX      2015-2019     75-79     0.03877  0.17724  2.58   72315   12817  330606   823225  11.38
LUX      2015-2019     80-84     0.06949  0.29857  2.64   59498   17764  255632   492618   8.28
LUX      2015-2019     85-89     0.12936  0.48634  2.45   41734   20297  156907   236987   5.68
LUX      2015-2019     90-94     0.23841  0.71648  2.22   21437   15359   64422    80080   3.74
LUX      2015-2019     95-99     0.37164  0.86619  1.92    6078    5264   14165    15658   2.58
LUX      2015-2019    100-104    0.53812  0.94780  1.58     813     771    1432     1493   1.84
LUX      2015-2019    105-109    0.69875  0.97870  1.32      42      42      59       61   1.43
LUX      2015-2019    110+       0.81100  1.00000  1.23       1       1       1        1   1.23
LUX      2020-2023        0      0.00400  0.00398  0.14  100000     398   99658  8053594  80.54
LUX      2020-2023      1-4      0.00009  0.00036  1.89   99602      36  398331  7953936  79.86
LUX      2020-2023      5-9      0.00011  0.00056  3.25   99566      55  497731  7555605  75.89
LUX      2020-2023     10-14     0.00004  0.00021  0.83   99510      21  497463  7057875  70.93
LUX      2020-2023     15-19     0.00030  0.00149  3.54   99489     148  497229  6560412  65.94
LUX      2020-2023     20-24     0.00036  0.00181  2.52   99341     180  496261  6063183  61.03
LUX      2020-2023     25-29     0.00036  0.00179  2.37   99162     177  495343  5566921  56.14
LUX      2020-2023     30-34     0.00041  0.00207  2.96   98984     205  494504  5071579  51.24
LUX      2020-2023     35-39     0.00066  0.00328  2.70   98780     324  493153  4577074  46.34
LUX      2020-2023     40-44     0.00091  0.00452  2.56   98456     445  491192  4083922  41.48
LUX      2020-2023     45-49     0.00184  0.00914  2.74   98011     896  488028  3592730  36.66
LUX      2020-2023     50-54     0.00282  0.01402  2.67   97115    1362  482398  3104702  31.97
LUX      2020-2023     55-59     0.00547  0.02703  2.71   95752    2588  472825  2622304  27.39
LUX      2020-2023     60-64     0.00927  0.04541  2.73   93165    4231  456217  2149480  23.07
LUX      2020-2023     65-69     0.01394  0.06756  2.71   88934    6009  430905  1693263  19.04
LUX      2020-2023     70-74     0.02177  0.10356  2.65   82925    8587  394446  1262358  15.22
LUX      2020-2023     75-79     0.03677  0.16933  2.67   74338   12587  342347   867912  11.68
LUX      2020-2023     80-84     0.06766  0.29119  2.61   61751   17981  265768   525565   8.51
LUX      2020-2023     85-89     0.12466  0.47504  2.50   43770   20792  166796   259796   5.94
LUX      2020-2023     90-94     0.21375  0.67349  2.25   22977   15475   72396    93000   4.05
LUX      2020-2023     95-99     0.34580  0.84429  1.97    7502    6334   18317    20604   2.75
LUX      2020-2023    100-104    0.50287  0.93579  1.65    1168    1093    2174     2287   1.96
LUX      2020-2023    105-109    0.66111  0.97353  1.38      75      73     110      113   1.51
LUX      2020-2023    110+       0.77709  1.00000  1.29       2       2       3        3   1.29
LVA      1960-1964        0      0.02853  0.02783  0.12  100000    2783   97554  6639616  66.40
LVA      1960-1964      1-4      0.00156  0.00621  1.53   97217     604  387374  6542062  67.29
LVA      1960-1964      5-9      0.00080  0.00399  2.49   96613     385  482097  6154688  63.70
LVA      1960-1964     10-14     0.00081  0.00404  2.60   96228     388  480207  5672590  58.95
LVA      1960-1964     15-19     0.00146  0.00726  2.89   95839     696  477731  5192384  54.18
LVA      1960-1964     20-24     0.00249  0.01240  2.69   95144    1179  472992  4714652  49.55
LVA      1960-1964     25-29     0.00314  0.01555  2.47   93964    1462  466130  4241661  45.14
LVA      1960-1964     30-34     0.00349  0.01732  2.58   92503    1602  458630  3775531  40.82
LVA      1960-1964     35-39     0.00413  0.02043  2.52   90901    1857  449893  3316900  36.49
LVA      1960-1964     40-44     0.00527  0.02602  2.60   89044    2317  439666  2867008  32.20
LVA      1960-1964     45-49     0.00701  0.03446  2.60   86727    2989  426468  2427342  27.99
LVA      1960-1964     50-54     0.01012  0.04939  2.63   83738    4136  408898  2000874  23.89
LVA      1960-1964     55-59     0.01510  0.07289  2.63   79602    5803  384268  1591976  20.00
LVA      1960-1964     60-64     0.02461  0.11623  2.61   73800    8578  348502  1207708  16.36
LVA      1960-1964     65-69     0.03631  0.16689  2.58   65222   10885  299781   859206  13.17
LVA      1960-1964     70-74     0.05840  0.25580  2.58   54337   13900  237996   559425  10.30
LVA      1960-1964     75-79     0.08562  0.35210  2.48   40438   14238  166301   321428   7.95
LVA      1960-1964     80-84     0.13159  0.49292  2.46   26200   12914   98139   155127   5.92
LVA      1960-1964     85-89     0.19948  0.64430  2.25   13285    8560   42911    56989   4.29
LVA      1960-1964     90-94     0.31852  0.81813  2.03    4726    3866   12138    14078   2.98
LVA      1960-1964     95-99     0.43232  0.90168  1.77     859     775    1792     1940   2.26
LVA      1960-1964    100-104    0.56663  0.95356  1.52      84      81     142      148   1.75
LVA      1960-1964    105-109    0.69301  0.97706  1.33       4       4       6        6   1.44
LVA      1960-1964    110+       0.78488  1.00000  1.27       0       0       0        0   1.27
LVA      1965-1969        0      0.02070  0.02032  0.11  100000    2032   98187  6627884  66.28
LVA      1965-1969      1-4      0.00143  0.00570  1.66   97968     558  390566  6529697  66.65
LVA      1965-1969      5-9      0.00071  0.00352  2.42   97409     343  486162  6139131  63.02
LVA      1965-1969     10-14     0.00070  0.00349  2.50   97067     339  484486  5652969  58.24
LVA      1965-1969     15-19     0.00145  0.00722  2.95   96728     698  482206  5168483  53.43
LVA      1965-1969     20-24     0.00241  0.01197  2.79   96029    1150  477609  4686277  48.80
LVA      1965-1969     25-29     0.00331  0.01641  2.47   94880    1557  470456  4208668  44.36
LVA      1965-1969     30-34     0.00422  0.02087  2.56   93322    1948  461854  3738212  40.06
LVA      1965-1969     35-39     0.00474  0.02343  2.59   91374    2141  451707  3276359  35.86
LVA      1965-1969     40-44     0.00627  0.03088  2.55   89234    2755  439411  2824652  31.65
LVA      1965-1969     45-49     0.00762  0.03743  2.62   86478    3237  424702  2385241  27.58
LVA      1965-1969     50-54     0.01055  0.05149  2.65   83242    4286  406126  1960538  23.55
LVA      1965-1969     55-59     0.01633  0.07864  2.64   78955    6209  380110  1554413  19.69
LVA      1965-1969     60-64     0.02521  0.11898  2.65   72746    8655  343387  1174303  16.14
LVA      1965-1969     65-69     0.03944  0.18001  2.58   64091   11537  292557   830916  12.96
LVA      1965-1969     70-74     0.05806  0.25437  2.57   52554   13368  230260   538360  10.24
LVA      1965-1969     75-79     0.08908  0.36360  2.47   39186   14248  159938   308100   7.86
LVA      1965-1969     80-84     0.13269  0.49195  2.37   24938   12268   92454   148162   5.94
LVA      1965-1969     85-89     0.19826  0.64021  2.23   12669    8111   40913    55707   4.40
LVA      1965-1969     90-94     0.29025  0.78317  2.06    4558    3570   12300    14795   3.25
LVA      1965-1969     95-99     0.38371  0.86900  1.85     988     859    2238     2495   2.52
LVA      1965-1969    100-104    0.49719  0.93005  1.64     129     120     242      257   1.98
LVA      1965-1969    105-109    0.61153  0.96298  1.44       9       9      14       15   1.63
LVA      1965-1969    110+       0.70078  1.00000  1.43       0       0       0        0   1.43
LVA      1970-1974        0      0.01878  0.01847  0.11  100000    1847   98360  6539009  65.39
LVA      1970-1974      1-4      0.00141  0.00563  1.65   98153     552  391313  6440650  65.62
LVA      1970-1974      5-9      0.00075  0.00376  2.51   97601     367  487093  6049336  61.98
LVA      1970-1974     10-14     0.00068  0.00338  2.51   97234     329  485354  5562244  57.20
LVA      1970-1974     15-19     0.00156  0.00777  2.92   96906     753  482964  5076890  52.39
LVA      1970-1974     20-24     0.00278  0.01379  2.62   96152    1326  477601  4593925  47.78
LVA      1970-1974     25-29     0.00373  0.01850  2.61   94827    1755  469937  4116325  43.41
LVA      1970-1974     30-34     0.00439  0.02171  2.54   93072    2021  460399  3646387  39.18
LVA      1970-1974     35-39     0.00549  0.02707  2.58   91051    2465  449303  3185989  34.99
LVA      1970-1974     40-44     0.00695  0.03416  2.60   88587    3026  435663  2736686  30.89
LVA      1970-1974     45-49     0.00885  0.04333  2.54   85561    3707  418695  2301023  26.89
LVA      1970-1974     50-54     0.01252  0.06078  2.61   81853    4975  397392  1882328  23.00
LVA      1970-1974     55-59     0.01794  0.08599  2.61   76878    6611  368567  1484936  19.32
LVA      1970-1974     60-64     0.02612  0.12292  2.60   70268    8637  330607  1116369  15.89
LVA      1970-1974     65-69     0.04021  0.18330  2.59   61631   11297  280940   785762  12.75
LVA      1970-1974     70-74     0.06115  0.26585  2.55   50334   13381  218840   504822  10.03
LVA      1970-1974     75-79     0.09341  0.37795  2.48   36953   13966  149514   285982   7.74
LVA      1970-1974     80-84     0.13286  0.49247  2.37   22986   11320   85204   136468   5.94
LVA      1970-1974     85-89     0.20093  0.64767  2.26   11666    7556   37604    51264   4.39
LVA      1970-1974     90-94     0.28069  0.76901  2.06    4110    3161   11261    13660   3.32
LVA      1970-1974     95-99     0.38353  0.86883  1.85     949     825    2151     2398   2.53
LVA      1970-1974    100-104    0.49664  0.92981  1.64     125     116     233      247   1.99
LVA      1970-1974    105-109    0.61066  0.96278  1.44       9       8      14       14   1.63
LVA      1970-1974    110+       0.69971  1.00000  1.43       0       0       0        0   1.43
LVA      1975-1979        0      0.02145  0.02105  0.11  100000    2105   98119  6395065  63.95
LVA      1975-1979      1-4      0.00150  0.00597  1.54   97895     584  390147  6296945  64.32
LVA      1975-1979      5-9      0.00067  0.00335  2.40   97311     326  485710  5906798  60.70
LVA      1975-1979     10-14     0.00075  0.00374  2.48   96986     363  484015  5421088  55.90
LVA      1975-1979     15-19     0.00157  0.00783  2.93   96623     757  481550  4937074  51.10
LVA      1975-1979     20-24     0.00287  0.01426  2.69   95866    1367  476166  4455524  46.48
LVA      1975-1979     25-29     0.00365  0.01807  2.55   94499    1707  468304  3979357  42.11
LVA      1975-1979     30-34     0.00471  0.02330  2.55   92792    2162  458659  3511053  37.84
LVA      1975-1979     35-39     0.00618  0.03043  2.55   90629    2758  446386  3052394  33.68
LVA      1975-1979     40-44     0.00816  0.04003  2.57   87872    3517  430815  2606008  29.66
LVA      1975-1979     45-49     0.01051  0.05128  2.63   84354    4325  411512  2175193  25.79
LVA      1975-1979     50-54     0.01485  0.07169  2.60   80029    5737  386378  1763681  22.04
LVA      1975-1979     55-59     0.02066  0.09839  2.57   74292    7309  353706  1377304  18.54
LVA      1975-1979     60-64     0.02940  0.13743  2.63   66982    9205  313115  1023598  15.28
LVA      1975-1979     65-69     0.04320  0.19549  2.57   57777   11295  261465   710483  12.30
LVA      1975-1979     70-74     0.06644  0.28571  2.55   46482   13280  199895   449018   9.66
LVA      1975-1979     75-79     0.09656  0.38821  2.48   33202   12889  133483   249123   7.50
LVA      1975-1979     80-84     0.14393  0.52063  2.34   20313   10575   73477   115640   5.69
LVA      1975-1979     85-89     0.20475  0.65468  2.25    9737    6375   31135    42163   4.33
LVA      1975-1979     90-94     0.28829  0.77690  2.03    3362    2612    9061    11028   3.28
LVA      1975-1979     95-99     0.36909  0.85660  1.87     750     643    1741     1967   2.62
LVA      1975-1979    100-104    0.46899  0.91711  1.68     108      99     210      226   2.10
LVA      1975-1979    105-109    0.57175  0.95308  1.50       9       8      15       16   1.74
LVA      1975-1979    110+       0.65377  1.00000  1.53       0       0       1        1   1.53
LVA      1980-1984        0      0.01737  0.01710  0.11  100000    1710   98486  6387005  63.87
LVA      1980-1984      1-4      0.00151  0.00601  1.56   98290     591  391716  6288519  63.98
LVA      1980-1984      5-9      0.00075  0.00376  2.45   97699     367  487555  5896803  60.36
LVA      1980-1984     10-14     0.00067  0.00333  2.53   97331     325  485855  5409248  55.58
LVA      1980-1984     15-19     0.00165  0.00820  2.96   97007     795  483413  4923393  50.75
LVA      1980-1984     20-24     0.00260  0.01292  2.67   96212    1243  478162  4439980  46.15
LVA      1980-1984     25-29     0.00364  0.01805  2.58   94969    1714  470689  3961818  41.72
LVA      1980-1984     30-34     0.00465  0.02300  2.54   93255    2145  460995  3491129  37.44
LVA      1980-1984     35-39     0.00657  0.03236  2.63   91110    2948  448575  3030135  33.26
LVA      1980-1984     40-44     0.00858  0.04203  2.59   88162    3706  431868  2581559  29.28
LVA      1980-1984     45-49     0.01154  0.05615  2.60   84457    4742  410916  2149691  25.45
LVA      1980-1984     50-54     0.01577  0.07595  2.59   79714    6054  384005  1738775  21.81
LVA      1980-1984     55-59     0.02137  0.10156  2.55   73660    7481  349980  1354770  18.39
LVA      1980-1984     60-64     0.03098  0.14404  2.56   66179    9533  307655  1004790  15.18
LVA      1980-1984     65-69     0.04409  0.19910  2.57   56646   11279  255809   697136  12.31
LVA      1980-1984     70-74     0.06559  0.28235  2.54   45368   12810  195296   441326   9.73
LVA      1980-1984     75-79     0.09732  0.39043  2.47   32558   12712  130613   246030   7.56
LVA      1980-1984     80-84     0.14015  0.51242  2.38   19847   10170   72565   115417   5.82
LVA      1980-1984     85-89     0.20076  0.64292  2.20    9677    6221   30989    42852   4.43
LVA      1980-1984     90-94     0.27107  0.75304  2.05    3455    2602    9599    11863   3.43
LVA      1980-1984     95-99     0.36423  0.85286  1.88     853     728    1998     2264   2.65
LVA      1980-1984    100-104    0.46472  0.91523  1.69     126     115     247      266   2.12
LVA      1980-1984    105-109    0.56848  0.95227  1.51      11      10      18       19   1.75
LVA      1980-1984    110+       0.65141  1.00000  1.54       1       1       1        1   1.54
LVA      1985-1989        0      0.01353  0.01337  0.12  100000    1337   98827  6577676  65.78
LVA      1985-1989      1-4      0.00109  0.00433  1.70   98663     427  393670  6478849  65.67
LVA      1985-1989      5-9      0.00075  0.00372  2.46   98236     366  490250  6085179  61.94
LVA      1985-1989     10-14     0.00067  0.00334  2.70   97870     327  488599  5594929  57.17
LVA      1985-1989     15-19     0.00145  0.00723  2.91   97543     705  486240  5106330  52.35
LVA      1985-1989     20-24     0.00225  0.01118  2.61   96838    1082  481609  4620090  47.71
LVA      1985-1989     25-29     0.00253  0.01257  2.57   95756    1203  475858  4138480  43.22
LVA      1985-1989     30-34     0.00319  0.01584  2.55   94553    1497  469099  3662622  38.74
LVA      1985-1989     35-39     0.00435  0.02151  2.62   93055    2001  460522  3193523  34.32
LVA      1985-1989     40-44     0.00675  0.03324  2.64   91054    3027  448124  2733001  30.02
LVA      1985-1989     45-49     0.00948  0.04636  2.62   88027    4081  430417  2284877  25.96
LVA      1985-1989     50-54     0.01421  0.06876  2.64   83946    5772  406119  1854459  22.09
LVA      1985-1989     55-59     0.02056  0.09797  2.59   78174    7659  372442  1448340  18.53
LVA      1985-1989     60-64     0.02993  0.13945  2.56   70515    9833  328539  1075898  15.26
LVA      1985-1989     65-69     0.04375  0.19759  2.55   60681   11990  274058   747359  12.32
LVA      1985-1989     70-74     0.06505  0.27992  2.51   48692   13630  209529   473301   9.72
LVA      1985-1989     75-79     0.09401  0.37930  2.46   35062   13299  141465   263772   7.52
LVA      1985-1989     80-84     0.14483  0.52381  2.36   21763   11399   78708   122307   5.62
LVA      1985-1989     85-89     0.21379  0.66940  2.21   10363    6937   32449    43600   4.21
LVA      1985-1989     90-94     0.28803  0.77964  2.06    3426    2671    9274    11151   3.25
LVA      1985-1989     95-99     0.39069  0.87331  1.83     755     659    1688     1877   2.49
LVA      1985-1989    100-104    0.49880  0.93023  1.63      96      89     178      189   1.98
LVA      1985-1989    105-109    0.60751  0.96187  1.45       7       6      11       11   1.64
LVA      1985-1989    110+       0.69270  1.00000  1.44       0       0       0        0   1.44
LVA      1990-1994        0      0.01641  0.01618  0.12  100000    1618   98571  6184264  61.84
LVA      1990-1994      1-4      0.00113  0.00452  1.78   98382     445  392540  6085693  61.86
LVA      1990-1994      5-9      0.00075  0.00374  2.30   97937     367  488697  5693153  58.13
LVA      1990-1994     10-14     0.00072  0.00357  2.60   97571     348  487019  5204455  53.34
LVA      1990-1994     15-19     0.00191  0.00950  2.94   97222     924  484207  4717436  48.52
LVA      1990-1994     20-24     0.00291  0.01442  2.57   96299    1389  478112  4233230  43.96
LVA      1990-1994     25-29     0.00391  0.01936  2.66   94910    1838  470246  3755118  39.57
LVA      1990-1994     30-34     0.00537  0.02650  2.60   93072    2467  459439  3284872  35.29
LVA      1990-1994     35-39     0.00713  0.03504  2.62   90605    3175  445473  2825433  31.18
LVA      1990-1994     40-44     0.01099  0.05351  2.58   87430    4679  425852  2379959  27.22
LVA      1990-1994     45-49     0.01433  0.06927  2.59   82751    5732  399949  1954108  23.61
LVA      1990-1994     50-54     0.02078  0.09891  2.58   77020    7618  366680  1554158  20.18
LVA      1990-1994     55-59     0.02708  0.12702  2.57   69402    8815  325573  1187479  17.11
LVA      1990-1994     60-64     0.03862  0.17650  2.56   60586   10693  276866   861905  14.23
LVA      1990-1994     65-69     0.05115  0.22712  2.53   49893   11332  221526   585039  11.73
LVA      1990-1994     70-74     0.07015  0.29865  2.51   38561   11516  164168   363513   9.43
LVA      1990-1994     75-79     0.09636  0.38649  2.44   27045   10453  108477   199345   7.37
LVA      1990-1994     80-84     0.14854  0.53376  2.36   16593    8856   59625    90868   5.48
LVA      1990-1994     85-89     0.21979  0.68190  2.22    7736    5275   24001    31243   4.04
LVA      1990-1994     90-94     0.32288  0.81755  1.98    2461    2012    6231     7242   2.94
LVA      1990-1994     95-99     0.43405  0.90149  1.76     449     405     932     1011   2.25
LVA      1990-1994    100-104    0.55689  0.95026  1.53      44      42      75       79   1.78
LVA      1990-1994    105-109    0.67405  0.97413  1.35       2       2       3        3   1.48
LVA      1990-1994    110+       0.76141  1.00000  1.31       0       0       0        0   1.31
LVA      1995-1999        0      0.01626  0.01603  0.12  100000    1603   98584  6262036  62.62
LVA      1995-1999      1-4      0.00103  0.00411  1.71   98397     404  392663  6163452  62.64
LVA      1995-1999      5-9      0.00053  0.00267  2.31   97993     261  489259  5770789  58.89
LVA      1995-1999     10-14     0.00047  0.00233  2.64   97731     228  488118  5281529  54.04
LVA      1995-1999     15-19     0.00158  0.00788  3.02   97503     769  485995  4793411  49.16
LVA      1995-1999     20-24     0.00288  0.01432  2.64   96735    1385  480406  4307416  44.53
LVA      1995-1999     25-29     0.00367  0.01820  2.65   95350    1736  472661  3827010  40.14
LVA      1995-1999     30-34     0.00488  0.02414  2.60   93614    2260  462642  3354349  35.83
LVA      1995-1999     35-39     0.00680  0.03344  2.64   91354    3055  449559  2891707  31.65
LVA      1995-1999     40-44     0.00966  0.04722  2.65   88299    4170  431681  2442148  27.66
LVA      1995-1999     45-49     0.01441  0.06969  2.64   84129    5863  406833  2010466  23.90
LVA      1995-1999     50-54     0.02077  0.09880  2.55   78266    7733  372389  1603633  20.49
LVA      1995-1999     55-59     0.02686  0.12614  2.59   70533    8897  331198  1231244  17.46
LVA      1995-1999     60-64     0.03655  0.16765  2.54   61636   10333  282730   900046  14.60
LVA      1995-1999     65-69     0.04896  0.21795  2.48   51303   11181  228388   617317  12.03
LVA      1995-1999     70-74     0.06726  0.28784  2.50   40122   11549  171696   388929   9.69
LVA      1995-1999     75-79     0.09376  0.37896  2.47   28573   10828  115484   217232   7.60
LVA      1995-1999     80-84     0.13982  0.51190  2.38   17745    9084   64968   101749   5.73
LVA      1995-1999     85-89     0.20538  0.65423  2.23    8661    5667   27591    36781   4.25
LVA      1995-1999     90-94     0.30862  0.80762  2.05    2995    2419    7837     9190   3.07
LVA      1995-1999     95-99     0.41490  0.89043  1.79     576     513    1237     1353   2.35
LVA      1995-1999    100-104    0.53700  0.94441  1.57      63      60     111      116   1.84
LVA      1995-1999    105-109    0.65567  0.97132  1.38       4       3       5        5   1.52
LVA      1995-1999    110+       0.74536  1.00000  1.34       0       0       0        0   1.34
LVA      2000-2004        0      0.01089  0.01079  0.13  100000    1079   99058  6482722  64.83
LVA      2000-2004      1-4      0.00080  0.00318  1.82   98921     314  394997  6383664  64.53
LVA      2000-2004      5-9      0.00050  0.00248  2.27   98606     245  492363  5988666  60.73
LVA      2000-2004     10-14     0.00035  0.00174  2.57   98362     171  491392  5496303  55.88
LVA      2000-2004     15-19     0.00108  0.00541  3.07   98191     531  489927  5004910  50.97
LVA      2000-2004     20-24     0.00231  0.01146  2.63   97660    1120  485648  4514983  46.23
LVA      2000-2004     25-29     0.00286  0.01418  2.67   96540    1369  479511  4029335  41.74
LVA      2000-2004     30-34     0.00385  0.01910  2.68   95171    1818  471642  3549824  37.30
LVA      2000-2004     35-39     0.00560  0.02764  2.74   93353    2580  460924  3078182  32.97
LVA      2000-2004     40-44     0.00813  0.03991  2.66   90773    3622  445395  2617258  28.83
LVA      2000-2004     45-49     0.01219  0.05927  2.71   87150    5166  423924  2171863  24.92
LVA      2000-2004     50-54     0.01774  0.08512  2.63   81985    6978  393365  1747938  21.32
LVA      2000-2004     55-59     0.02466  0.11641  2.60   75007    8731  354117  1354574  18.06
LVA      2000-2004     60-64     0.03384  0.15636  2.57   66275   10363  306208  1000457  15.10
LVA      2000-2004     65-69     0.04687  0.21023  2.55   55913   11754  250769   694249  12.42
LVA      2000-2004     70-74     0.06305  0.27286  2.54   44158   12049  191108   443479  10.04
LVA      2000-2004     75-79     0.08903  0.36331  2.47   32109   11666  131035   252372   7.86
LVA      2000-2004     80-84     0.13254  0.49308  2.40   20444   10081   76056   121336   5.94
LVA      2000-2004     85-89     0.19740  0.63932  2.25   10363    6625   33564    45280   4.37
LVA      2000-2004     90-94     0.30034  0.79299  2.02    3738    2964    9869    11716   3.13
LVA      2000-2004     95-99     0.40746  0.88604  1.81     774     686    1683     1847   2.39
LVA      2000-2004    100-104    0.53148  0.94282  1.58      88      83     156      164   1.86
LVA      2000-2004    105-109    0.65260  0.97091  1.38       5       5       8        8   1.53
LVA      2000-2004    110+       0.74422  1.00000  1.34       0       0       0        0   1.34
LVA      2005-2009        0      0.00807  0.00802  0.13  100000     802   99305  6579858  65.80
LVA      2005-2009      1-4      0.00050  0.00201  1.69   99198     199  396333  6480553  65.33
LVA      2005-2009      5-9      0.00038  0.00188  2.70   98999     187  494565  6084220  61.46
LVA      2005-2009     10-14     0.00034  0.00172  2.77   98812     170  493682  5589655  56.57
LVA      2005-2009     15-19     0.00092  0.00458  2.89   98642     452  492257  5095972  51.66
LVA      2005-2009     20-24     0.00166  0.00829  2.67   98190     814  489054  4603716  46.89
LVA      2005-2009     25-29     0.00268  0.01332  2.76   97376    1297  483974  4114662  42.26
LVA      2005-2009     30-34     0.00360  0.01783  2.67   96079    1713  476401  3630688  37.79
LVA      2005-2009     35-39     0.00522  0.02580  2.66   94366    2434  466123  3154287  33.43
LVA      2005-2009     40-44     0.00747  0.03674  2.69   91932    3377  451872  2688163  29.24
LVA      2005-2009     45-49     0.01140  0.05551  2.64   88554    4916  431178  2236292  25.25
LVA      2005-2009     50-54     0.01668  0.08025  2.65   83639    6712  402397  1805113  21.58
LVA      2005-2009     55-59     0.02421  0.11441  2.61   76927    8802  363599  1402716  18.23
LVA      2005-2009     60-64     0.03466  0.16000  2.60   68125   10900  314505  1039117  15.25
LVA      2005-2009     65-69     0.04422  0.19936  2.54   57225   11409  258006   724613  12.66
LVA      2005-2009     70-74     0.06239  0.27047  2.54   45817   12392  198623   466607  10.18
LVA      2005-2009     75-79     0.08781  0.35929  2.47   33425   12009  136767   267984   8.02
LVA      2005-2009     80-84     0.12775  0.47882  2.39   21416   10254   80271   131217   6.13
LVA      2005-2009     85-89     0.18730  0.62169  2.30   11161    6939   37046    50947   4.56
LVA      2005-2009     90-94     0.28393  0.77537  2.07    4222    3274   11531    13900   3.29
LVA      2005-2009     95-99     0.38776  0.87254  1.85     948     828    2134     2369   2.50
LVA      2005-2009    100-104    0.50745  0.93437  1.62     121     113     223      235   1.95
LVA      2005-2009    105-109    0.62700  0.96630  1.42       8       8      12       13   1.59
LVA      2005-2009    110+       0.71922  1.00000  1.39       0       0       0        0   1.39
LVA      2010-2014        0      0.00574  0.00571  0.14  100000     571   99507  6872090  68.72
LVA      2010-2014      1-4      0.00031  0.00125  1.79   99429     125  397440  6772583  68.11
LVA      2010-2014      5-9      0.00028  0.00138  2.50   99304     137  496178  6375143  64.20
LVA      2010-2014     10-14     0.00021  0.00106  2.66   99167     105  495589  5878965  59.28
LVA      2010-2014     15-19     0.00074  0.00368  2.98   99062     364  494575  5383375  54.34
LVA      2010-2014     20-24     0.00115  0.00573  2.49   98697     565  492070  4888801  49.53
LVA      2010-2014     25-29     0.00174  0.00869  2.67   98132     853  488675  4396731  44.80
LVA      2010-2014     30-34     0.00272  0.01352  2.66   97279    1315  483322  3908056  40.17
LVA      2010-2014     35-39     0.00397  0.01967  2.61   95964    1888  475316  3424734  35.69
LVA      2010-2014     40-44     0.00566  0.02793  2.61   94076    2627  464099  2949418  31.35
LVA      2010-2014     45-49     0.00866  0.04244  2.66   91449    3881  448175  2485319  27.18
LVA      2010-2014     50-54     0.01308  0.06341  2.63   87568    5553  424694  2037144  23.26
LVA      2010-2014     55-59     0.01905  0.09105  2.57   82015    7467  391944  1612450  19.66
LVA      2010-2014     60-64     0.02874  0.13442  2.59   74548   10021  348635  1220506  16.37
LVA      2010-2014     65-69     0.04012  0.18257  2.54   64527   11781  293606   871871  13.51
LVA      2010-2014     70-74     0.05446  0.23994  2.52   52746   12656  232390   578265  10.96
LVA      2010-2014     75-79     0.07757  0.32537  2.52   40090   13044  168157   345875   8.63
LVA      2010-2014     80-84     0.11534  0.44509  2.44   27046   12038  104369   177719   6.57
LVA      2010-2014     85-89     0.17073  0.58686  2.34   15008    8808   51589    73349   4.89
LVA      2010-2014     90-94     0.26405  0.75855  2.20    6200    4703   17812    21760   3.51
LVA      2010-2014     95-99     0.36506  0.85576  1.90    1497    1281    3509     3948   2.64
LVA      2010-2014    100-104    0.48514  0.92586  1.66     216     200     412      438   2.03
LVA      2010-2014    105-109    0.60762  0.96254  1.45      16      15      25       26   1.64
